逃 552 7851 11086 11206 
辍 551 10920 
卧 5952 7939 
志 185 522 533 776 859 1572 1764 1772 2905 7014 7026 7027 7161 7273 7318 7322 7355 7357 7362 7503 7545 7801 7805 8127 8128 8129 8194 8349 8708 8864 10238 10964 10973 10975 11146 13140 13157 13342 13468 
吴 6178 6322 6745 7148 8618 8747 11077 11720 13422 
弧 4326 
砚 419 
令 545 2114 3423 3620 4569 6310 6345 9558 11131 13135 13558 13963 14407 14511 
料 920 3934 4092 4511 4859 5928 9688 9893 11473 14038 15130 
赵 545 6431 7170 12923 
吊 10467 
闷 4875 10052 13873 13879 13921 14053 15343 
铜 4166 5052 15045 
级 999 1654 1703 1744 3102 5341 5847 6615 7485 9020 9144 9249 11579 11712 12081 13749 13756 14106 14377 15342 
峨 7626 
口 544 1242 2601 5076 5694 5750 6795 6866 6913 7904 10490 11984 12303 13612 13778 14669 14675 14707 14876 15118 
遭 2731 5721 11344 11683 14118 
扉 14531 
哨 13841 
新 543 1060 1681 1865 1892 1979 2149 2446 2733 3164 3315 3526 3669 3850 3988 5285 5745 6583 6651 6653 6761 6828 6829 6942 6949 7822 8095 8508 8584 8596 8802 8895 8998 9052 9077 9199 9579 10108 10137 11528 11569 11612 11625 11648 11662 11698 11718 11764 11868 11912 11949 12000 12063 12105 12107 12131 12219 12257 12280 12393 12445 12488 12664 12692 12693 12801 12835 13417 13720 14056 14433 14516 14605 14722 14850 14851 
耀 1881 6481 8705 8909 
掷 7180 
紧 542 1246 1443 4354 4737 5356 5769 9758 11029 11331 14527 
苟 537 7432 10705 
洲 109 9957 12086 12157 12560 12856 12981 
减 3316 3317 3806 3899 6587 9245 9261 
闺 556 
杜 3551 5228 8447 8764 
异 536 659 781 847 976 1389 1892 2799 3008 3009 3129 3249 3614 4082 4714 4860 5304 5361 5442 5724 6012 6327 6740 6939 7359 8784 9069 9428 9564 9696 9710 9841 11398 11429 11466 11543 11775 11816 11839 11871 12183 12221 12237 12410 12523 12526 12535 13468 15140 
凡 678 2710 3429 3875 8439 9568 10221 11152 11978 15323 
融 530 881 1991 3841 4262 4395 6172 7119 7415 9262 9391 9728 9856 10119 13340 13434 13447 
石 1343 3542 7492 8564 9288 10113 10170 10309 10419 10550 10840 11258 12287 13543 14082 14605 14614 14689 14850 14851 14853 14892 14929 14979 15027 15059 15209 
挣 1104 2575 
被 1164 2335 3322 3616 4307 4451 5410 5758 8306 8738 10146 11279 11599 11714 13420 13836 
到 519 971 1010 1080 1236 1376 1487 1503 1543 1556 1940 2043 2047 2093 2379 2616 2826 2863 2908 2913 2957 3081 3187 3486 3503 3677 3688 3953 4080 4099 4274 4338 4475 4530 4545 4577 6402 6610 6889 7334 7428 7524 7685 7919 8384 8988 9108 9229 9397 9450 9468 9492 9500 9773 10753 11194 11348 11683 11735 12525 12971 13628 13643 13728 13730 14379 14522 14552 14756 14942 15242 
喊 5827 
期 116 446 592 608 670 1269 2591 2734 2908 2930 2944 3000 3063 3169 3207 3519 3556 3736 4081 4251 5095 5503 7740 8772 8902 9003 9799 10003 11272 12510 12784 13624 13716 14074 14133 14232 
担 8554 8661 9012 12034 
这 218 222 548 558 1316 1338 1701 1733 1812 2125 2343 2579 2580 2885 3305 3767 4086 4159 4275 4468 4470 5597 5804 5842 6084 8692 9887 9899 10322 11288 13117 13304 13305 13322 13500 13702 13867 13885 14231 14422 15333 
绮 515 
回 506 655 1017 1494 1503 3291 3715 3788 3995 5072 5124 5789 6986 7176 7886 8137 8478 8751 8783 9340 9365 10074 11337 11479 11667 11822 12593 12885 13723 14111 14308 15043 15233 
如 347 661 829 875 2048 3216 3348 3368 3608 3623 4383 4615 4763 4854 5185 5237 5423 5574 5710 5809 6389 6792 7268 7270 7330 7422 7583 7821 8014 8160 8165 8197 8200 8202 8292 8402 9323 9348 9398 9421 9480 9704 9767 10128 10231 10432 10450 10614 10615 10636 10995 11035 11225 11407 12117 12252 12387 13295 13432 13858 13970 14381 15005 15273 
谱 4696 7447 11363 
究 142 1021 1124 1911 2247 2847 2996 3066 3107 3229 3545 4076 4428 4429 5025 5807 6029 7721 8544 9048 9158 9358 9458 9474 9532 10959 14779 14935 
厉 7265 12973 13187 
起 902 1210 1212 1263 1293 1298 1329 1337 1789 1918 2093 2182 2186 2190 2296 2698 3104 3329 3772 4011 5345 5490 5788 5829 5849 5851 6848 7171 7313 8737 9127 9642 9660 9702 9861 9872 9921 9963 10251 10782 11103 11333 12356 12535 12543 12753 13890 13962 13992 14143 14354 14467 14797 14922 15137 15364 
称 493 924 1224 1944 2262 2524 2961 3357 3740 3890 6005 6092 6444 6962 7609 9043 12730 13089 13648 14418 14568 14589 
秀 492 524 874 1571 1863 9127 11249 13393 13835 14336 
腻 1196 
僧 7834 10186 12613 
沌 574 11558 14896 
焕 964 
榔 10010 
噱 8845 
今 1170 1595 1723 1758 1789 1896 4933 5185 5538 8011 8642 9008 9916 9917 10467 10476 10478 10481 11357 11468 11472 11606 11613 11617 11791 11837 11851 11875 11945 12118 12312 12508 13061 14259 14397 15078 
狱 12189 13677 
授 4507 5810 10399 15133 
烟 487 614 930 5366 8387 8431 9078 
妙 820 3054 4914 4936 5006 5438 6066 6439 6726 6843 7219 7720 7846 8426 10288 10300 10326 10918 11465 12983 13247 
男 1348 2974 3274 3861 5117 5697 7538 14599 14785 
绩 2181 4446 7814 
俞 486 
花 201 930 1902 2475 2807 2872 3675 3764 5194 5924 6821 9067 11600 11718 11758 12021 13599 13841 13941 14009 14701 14907 15161 
便 484 2255 2278 2594 2673 4040 5086 5535 8010 8720 9135 9857 11766 11955 13959 14791 
售 2635 2661 2831 6328 
怕 3234 8049 8225 12831 15315 
臣 550 771 1142 1168 4214 6132 6343 8135 10858 
脓 7891 8227 
去 483 601 1816 1838 1928 2035 2127 2690 2750 2949 3773 3786 3919 4064 4241 4247 4351 4479 4485 5305 5767 6120 6770 7324 8501 8541 9235 12505 13363 13964 14162 14227 14449 14596 15125 15275 15346 
阿 388 3250 3363 3446 3691 4221 5923 9289 9351 9434 9631 11391 12443 12728 13139 14726 14887 15044 
蔓 6678 
看 1395 1543 1731 2030 2387 2445 2469 2619 2742 2917 3191 3194 3497 3663 3954 3976 4391 4421 4948 5017 5081 5476 5793 6047 6966 7713 8035 8191 8196 8208 8212 8332 8452 8556 9152 9173 9229 9963 9993 11266 11497 11731 11803 12129 12201 13552 13697 13777 13911 13925 14128 14145 14300 14558 14596 
漩 4800 
假 480 3188 3909 4015 4694 10036 11175 11650 13478 13609 14150 
性 3 5 9 40 86 210 217 385 559 628 903 1009 1094 1149 1486 1594 1596 1683 1698 1722 1796 1813 1905 1977 2028 2196 2224 2253 2259 2264 2269 2280 2321 2353 2380 2384 2399 2425 2476 2529 2549 2634 2665 2677 2694 2757 2858 2973 2974 2975 3008 3037 3051 3151 3227 3231 3237 3238 3242 3249 3270 3274 3299 3347 3378 3406 3410 3455 3469 3484 3487 3540 3573 3632 3682 3700 3780 3783 3801 3829 3851 3852 3944 3955 4207 4208 4339 4411 4456 4561 4627 4786 4827 4982 5031 5188 5191 5196 5206 5234 5241 5270 5282 5300 5331 5358 5362 5404 5428 5435 5440 5442 5461 5545 5582 5618 5626 5702 5742 5795 5887 5890 5913 5935 5960 5995 6181 6325 6423 6452 6476 6480 6645 6713 6787 6801 6827 7043 7058 7063 7064 7088 7090 7096 7122 7162 7185 7199 7261 7339 7441 7630 7767 7885 7973 8305 8307 8315 8586 8662 8678 8682 8760 8815 8850 9055 9056 9189 9240 9262 9266 9280 9282 9327 9362 9365 9379 9392 9417 9447 9448 9512 9564 9574 9584 9601 9603 9611 9637 9653 9716 9778 9810 10069 10361 10954 11112 11355 11360 11383 11394 11401 11406 11446 11486 11496 11554 11566 11583 11650 11710 11714 11742 11769 11863 11895 11935 12006 12025 12030 12040 12083 12087 12093 12111 12130 12197 12204 12216 12261 12411 12474 12477 12512 12545 12563 12608 12738 12754 12756 12784 12796 12824 13038 13041 13340 13403 13503 13672 13737 13741 13743 13773 13796 13809 13850 13883 13911 13945 13984 13987 14033 14155 14192 14324 14362 14368 14419 14448 14459 14550 14567 14678 14752 15025 15302 15341 15350 
秽 15259 
畸 8750 13681 13994 
波 478 2978 4221 4657 7156 7416 8582 8611 8647 8728 9171 9405 9424 9707 10057 10161 10736 11960 12529 12536 12788 12798 13470 13804 14032 14404 14961 
遗 666 1127 4252 4472 4569 5302 5776 5779 8451 9814 10320 12135 12215 12538 13638 14607 14629 15136 
沿 478 3906 4718 14914 15232 
灰 4250 4566 4643 11767 13579 14921 
熙 448 7455 
却 173 5485 6082 6106 9073 9661 13289 13729 14140 
氏 474 2209 2337 7059 7068 7094 7568 7727 11919 12018 12996 13423 14620 
袭 6095 9959 11975 
畏 160 838 3423 8224 8254 10611 10684 13546 14688 
掉 471 754 2659 4241 4814 4825 9656 14065 14186 
孜 3467 
硬 469 5499 11201 
蜕 12394 
并 393 751 1092 1421 1923 2260 2459 2825 4995 5340 6259 6459 6734 6735 6974 7179 8602 9009 9150 9333 9482 9786 11404 12542 13261 14381 14806 
露 555 3140 5311 5780 6032 8357 8537 8852 8904 8928 10957 11102 12990 13960 14746 
履 462 10700 10704 13204 
失 584 1123 1978 2127 2489 2496 3661 3670 4266 4631 4861 5550 5915 6039 6227 6236 6321 8605 9073 9589 9661 10608 11065 11677 12233 12361 12848 13442 13590 14123 14254 14747 
蹲 4703 
海 765 2421 2868 3213 4130 4529 4883 5209 5228 5448 5611 5731 5923 7642 7799 8810 9256 9796 10009 11123 11124 11633 11726 12506 12604 12665 12800 12996 13358 13555 13678 14731 15232 
摇 3527 6695 7257 9037 12555 13907 15353 
据 577 2256 6573 9311 12308 13718 14253 
厄 14622 
主 41 61 157 246 320 341 427 675 676 777 906 938 1339 1378 1415 1474 1570 1598 1611 1670 1721 1776 1777 1983 2061 2086 2109 2183 2222 2454 2784 2786 2874 2973 2986 3005 3020 3039 3137 3254 3524 3599 3636 3790 3854 4075 4581 4632 4905 5392 5435 5460 5590 5693 5715 5854 6058 6066 6116 6225 6264 6653 7009 7043 7197 7625 7631 8298 8575 8613 8620 8630 8758 8797 8839 8857 8858 9157 9195 9275 9319 9576 9581 9585 9606 9741 9747 9858 9871 10212 10914 11358 11383 11385 11389 11400 11411 11422 11446 11500 11515 11519 11524 11540 11566 11577 11625 11681 11705 11727 11738 11753 11863 11898 11913 11930 12009 12027 12030 12062 12065 12095 12097 12138 12160 12177 12198 12203 12222 12293 12313 12376 12415 12478 12486 12493 12586 12620 12631 12822 13296 13405 13633 13797 13816 13905 13931 13946 13983 14036 14241 14248 14312 14363 14386 14400 14425 14445 14475 14494 14538 
垫 6395 
明 33 119 123 176 315 365 453 865 917 1058 1141 1289 1361 1372 1616 1643 1686 1945 2465 2542 2845 2923 3255 3301 3355 3642 4182 4213 4216 4219 4429 4503 4549 4645 5060 5179 5469 5840 5841 5883 5932 6028 6198 6210 6224 6231 6375 6419 6607 6675 6821 6926 7155 7430 7483 7668 7826 7840 7843 7849 8105 8645 9663 10024 10238 10247 10417 10573 10900 11243 11369 11528 11596 11914 12253 12279 12286 12319 12569 12876 12889 12935 12970 13041 13082 13140 13202 13211 13329 13414 13588 13713 13871 13877 14314 14374 14478 14972 15004 15081 15131 
麓 10525 13027 
巫 3499 5470 15008 
针 1728 1871 3433 4649 7164 11621 12449 
侣 12613 
适 462 1166 1396 2096 4042 4692 5146 5319 5577 6820 6973 7382 7890 9049 9392 10106 10286 11278 13240 13528 15239 15271 15284 
坎 8437 
宙 5572 11508 
妖 460 683 
嫉 1091 
了 543 1532 2468 2856 3390 3701 4175 4347 4348 4396 5225 5313 7324 8480 9072 9468 11725 13080 13137 13836 13849 13880 13904 
里 138 669 1934 2330 2373 2989 3089 3210 3239 3336 3379 3477 4156 4184 4334 4426 4651 4809 5183 5986 6358 6415 6466 6707 6778 7112 7130 7416 7532 7915 8256 8330 8492 8507 9111 9503 9528 9633 9796 9831 10067 10150 10895 10969 12127 12230 13166 13676 13841 13944 14748 14887 15243 15377 
勉 7995 12976 13556 
答 1494 3836 4041 5900 6018 11040 11078 11142 13215 
绵 457 516 5777 9838 
标 452 957 1511 1577 1666 1772 1832 1887 2520 2937 3604 3627 6003 7191 8612 11994 12528 14176 
讽 4850 7837 7931 9768 13903 
目 452 1074 1511 1628 1642 1832 1849 1887 2026 2246 3159 3189 3230 3663 3866 6317 6698 6817 6828 6859 8315 8744 8944 8965 9013 9023 9652 10281 11195 11236 12111 12132 12433 13443 14136 14325 14526 
幽 837 5479 6725 6952 7215 8265 8809 13187 
找 1446 2616 3174 
嗣 450 
痕 730 1221 14649 15351 
旱 15007 
层 621 894 905 1054 1201 1318 1385 2034 2038 2501 3046 4862 5263 5341 6490 6491 6666 7676 7927 8270 8782 8921 9676 10275 10322 12101 12701 13796 14026 
郑 442 511 7525 10631 
恨 440 
遥 6982 12459 13489 
右 918 4245 4248 4295 6301 6815 9588 10970 11817 11986 
井 9665 10169 
凿 439 689 3560 3598 9314 10063 
事 4 62 126 220 258 288 414 476 577 583 755 871 948 1434 1972 2049 2059 2185 2309 2855 2948 3235 3495 3544 3660 4531 4867 5083 5969 5994 6057 6089 6102 6117 6127 6178 6219 6237 6244 6401 6486 6584 7146 7403 7570 7687 7710 8041 8120 8312 8415 8460 8681 8826 8832 9163 9579 9636 10123 10284 10376 10594 10606 10718 10811 10955 11137 11340 11557 12151 12194 12290 12591 12891 12966 12969 13299 13348 13699 13738 13739 13832 14138 14215 14985 15066 15095 15307 15327 
爆 4747 11743 12812 
陈 658 4242 6710 6829 6930 8299 9634 10303 10769 10860 11569 14460 14584 
允 1405 3633 11544 
避 438 1243 3166 3904 3995 4866 9539 10331 10587 10717 11976 14930 
润 2755 2943 4442 7457 8696 11080 14045 14337 
死 435 4175 5996 6081 6183 6620 7759 7820 7869 7871 7874 7896 8091 8174 8254 8259 8261 8440 8503 8541 9597 12676 13974 14228 14773 14847 14871 15193 
至 435 466 595 698 912 1470 2087 3648 4025 4712 4807 4996 5356 6135 6654 6731 6884 7080 7377 7488 9463 10206 10456 10741 11011 11132 12533 13047 14247 14397 
后 28 350 371 817 835 1215 1332 1499 1595 1830 2417 2628 2800 2968 3000 3020 3049 3252 3736 4794 5155 5336 5601 6303 6595 6749 6841 6904 7005 7677 7759 7957 8042 8583 8943 9127 9308 9660 9981 10233 10368 11185 11419 11731 11860 11922 11944 12273 12351 12538 13345 13428 13460 13497 13527 13632 13699 14099 14282 14529 14624 15085 
六 434 638 1334 1886 2435 3509 4521 4762 5010 6425 7333 7808 7812 8015 8183 8300 8536 10925 11410 12005 12370 12612 12884 13538 14505 14750 
员 1610 1776 2679 5248 6536 8806 11665 14265 14318 
痛 2587 3908 5772 5813 7900 8833 10453 10860 13936 
刑 8323 
炳 500 12920 
闻 429 494 522 1622 2733 8084 8802 8998 10856 13318 14056 
庵 10035 
毕 425 447 2416 7512 10795 14874 
焉 7177 7257 7278 10459 13339 13441 15258 
通 739 1144 1461 2077 2163 2266 2494 2583 2935 3970 4634 4709 5288 5351 5363 5436 5505 6447 6642 6816 6845 6920 6998 7499 7567 8293 8470 8813 9546 9856 10021 10252 10326 10602 11037 11408 11485 11674 12002 12049 12672 12765 13053 13269 13679 13712 14395 14927 
琦 10844 
陶 6905 7094 7826 8968 10018 10770 13408 14039 14603 14650 14822 14828 14926 15054 
除 423 540 2536 3773 3919 4055 7232 9174 9735 9983 11153 11698 12428 12987 
席 841 3617 4184 4426 5034 8575 13234 14732 
翁 417 7373 11455 
业 409 414 425 635 811 1161 1753 1872 2178 2181 2637 2674 2685 2692 2965 2969 3811 5609 6287 6370 8149 8151 8850 8863 8897 9435 9738 9839 9848 9876 12429 12991 13174 14031 14045 14157 14305 14345 
仅 548 928 1309 2324 2355 4758 6729 6896 11141 11828 12829 
斗 1887 2001 5621 5622 5626 5668 5696 8387 11579 11969 15108 
镂 405 
连 925 1011 1525 3944 4330 4376 5701 5764 5897 5940 6086 8960 9578 9972 11884 14931 15051 
峻 11149 
沟 2077 11667 11964 14642 
尼 404 2319 3262 3355 3442 3533 3666 4272 5212 7158 8458 8931 9292 9387 9525 9630 9707 10903 11565 11675 12068 12554 13052 15084 
促 1497 3173 3428 5425 6997 
煽 8770 
鲁 402 1147 5342 5893 5929 9302 9359 9595 9880 11733 12043 12187 12243 13335 
细 727 1035 1081 1196 1713 2589 2896 3902 4493 4570 4588 4796 4828 4948 8514 8987 9522 9907 11465 12368 12462 12644 13832 14929 
缜 6662 
深 633 831 1053 1159 1232 1330 1353 1587 1738 1750 1957 1971 2050 2110 2419 2533 3046 3067 3107 3153 3672 3923 3956 4288 4470 5000 5035 5102 5479 5554 5655 5667 5730 5773 5807 5814 6187 6399 6666 6683 6728 6867 7881 8156 8450 8766 8861 9394 9612 9665 9734 9852 9910 9943 10151 10581 10982 11209 11762 12289 12311 13047 13403 13550 14105 14535 
隘 3681 
不 103 113 205 232 285 312 344 351 358 359 393 416 435 457 546 552 579 580 620 691 705 746 751 797 925 926 933 935 1029 1030 1054 1068 1086 1088 1095 1166 1179 1180 1184 1243 1256 1267 1274 1309 1319 1440 1479 1534 1631 1682 1752 1763 1787 1838 1876 2000 2054 2102 2161 2162 2459 2460 2489 2534 2599 2602 2623 2626 2725 2730 2746 2762 2825 2838 2863 2875 2899 2927 3061 3083 3106 3123 3165 3299 3404 3429 3485 3488 3516 3523 3547 3549 3579 3609 3630 3631 3641 3724 3794 3805 3806 3863 3928 3951 3980 4010 4047 4083 4099 4202 4238 4290 4332 4399 4411 4500 4516 4568 4593 4607 4611 4621 4623 4626 4659 4694 4700 4740 4741 4763 4772 4813 4831 4845 4863 4872 4891 4903 4934 4936 4944 4952 4962 4988 4995 4997 5021 5060 5105 5128 5151 5160 5255 5299 5330 5332 5377 5407 5433 5472 5476 5503 5575 5583 5925 5998 6033 6146 6156 6168 6200 6278 6329 6377 6416 6417 6424 6441 6446 6467 6468 6517 6519 6528 6561 6586 6592 6627 6692 6721 6805 6840 6851 6882 6893 6909 6912 6937 6945 7115 7174 7252 7266 7271 7335 7409 7432 7440 7554 7579 7607 7663 7682 7691 7695 7712 7713 7717 7760 7761 7763 7783 7872 8008 8052 8059 8109 8207 8343 8374 8376 8399 8435 8465 8480 8482 8518 8527 8860 8890 8937 8972 9042 9098 9188 9229 9235 9323 9452 9472 9478 9483 9545 9550 9568 9621 9626 9644 9670 9722 9726 9730 9732 9762 9767 9786 9793 9906 9925 9928 9930 9961 9968 9973 9985 9994 10057 10074 10107 10135 10188 10220 10227 10229 10259 10290 10356 10379 10388 10420 10424 10436 10438 10448 10598 10678 10707 10758 10889 10894 10916 10920 10977 11020 11071 11148 11152 11160 11182 11328 11341 11497 11513 11578 11592 11664 11725 11873 11989 12003 12022 12195 12320 12328 12353 12372 12382 12623 12721 12813 12898 12961 12979 12992 13075 13103 13149 13190 13219 13236 13245 13301 13431 13443 13472 13515 13546 13549 13562 13571 13585 13627 13639 13727 13789 13859 13899 13906 13981 13992 13999 14078 14088 14117 14121 14210 14235 14277 14389 14489 14519 14525 14535 14545 14583 14586 14700 14957 14962 14996 14998 15247 15259 15268 15283 15319 15321 15328 15338 15347 
极 399 411 1016 1206 1672 2028 2515 3313 3529 3800 3927 3991 4031 4656 4810 5008 5259 5726 6085 6261 6518 6918 7591 7594 7598 8123 8383 8880 10257 10876 10911 10921 11183 11653 12046 12211 13586 13644 13874 13933 14024 14559 
秋 443 872 1333 6210 6934 7568 7573 7703 11492 12923 
庭 392 3673 4090 6822 7732 7972 10485 12254 12470 
欢 391 672 1481 1742 3896 10985 14574 14588 14687 
筌 10659 13149 
贯 1712 3893 5505 5553 5764 5885 6764 6782 10873 
囿 5420 
漏 390 3538 
服 1042 1325 1602 2794 3620 4214 5557 5567 6836 7788 9903 12552 13085 13420 
僚 6343 14363 
云 389 714 902 2499 3374 4269 6000 6431 7407 7501 8908 10298 10325 10842 10866 11084 11222 12571 13013 13437 13582 13819 14645 14948 15051 
晚 283 873 3078 3720 5095 6263 9045 10044 12457 14259 14301 15211 
札 7329 
敬 1753 1872 3423 4689 4817 7639 8169 11130 11139 13031 13159 13352 14173 14688 
门 833 1598 1641 2140 2545 2560 2601 2621 3675 6288 7558 8021 8267 8559 8765 8828 9004 10380 11095 11126 11258 11286 11414 11522 11737 13021 13309 13407 14275 
固 386 879 2325 2522 3672 6496 8948 9978 10527 10528 12340 13141 13302 15366 
碑 9109 10225 10831 
幻 385 536 714 1234 2284 3270 4192 4774 6648 8303 8785 
每 472 631 2952 4386 5508 5642 6165 6756 9674 12858 13135 13817 14244 14989 
汩 10050 
童 670 1788 5527 5859 6295 7420 7918 10643 11997 12920 
地 430 483 756 1122 1164 1297 1526 1592 1654 1683 1804 1808 1983 2134 2138 2364 3184 3353 3354 3356 3617 3647 3743 3753 3865 3885 4107 4284 4350 4391 4393 4472 4487 4955 4981 4991 5035 5326 5355 5565 5678 5679 6070 6083 6114 6173 6175 6546 6573 6597 6726 6742 6747 6820 7145 7246 7247 7255 7556 7689 7750 7986 8210 8577 8700 8786 8887 9128 9148 9254 9432 9444 9454 9518 9801 9965 9977 9980 10137 10142 10159 10175 10204 10546 10728 10892 10973 11125 11329 11705 11744 11757 11758 11971 11975 12026 12277 12800 12818 12822 13148 13569 13677 14011 14026 14206 14207 14295 14306 14354 14364 14390 14392 14501 14632 14711 14786 14823 15023 15158 15176 15184 15271 15280 15281 
隶 12501 12620 12815 
辑 456 1321 2636 6100 12425 
敲 2466 15046 
追 384 1098 2299 2859 3158 4195 4471 4623 5025 5462 5566 6780 6908 9771 9773 11003 13037 14015 14467 
洞 2788 3634 3770 6660 6725 9269 9303 9401 11126 14665 14878 15159 
向 383 792 1103 1438 1607 1667 1824 1893 2002 2292 2356 2400 2449 2502 2531 2857 3325 3353 3448 3935 4539 4559 4708 4772 4921 5156 5234 6004 6533 6558 6625 6873 6999 7545 8695 8819 9130 9589 9853 10911 11161 11731 11774 11797 11807 11928 11967 12154 12302 12389 12561 13679 14035 14184 14336 14362 14435 14494 15285 
久 567 1047 1200 2000 2031 3961 4635 5160 6517 6805 7716 8193 9201 9790 12197 12760 13057 13078 
届 1657 1884 12582 
间 382 437 1518 2196 2197 2478 2970 3238 4038 4604 4821 5161 5366 5449 5617 5631 5980 6194 6912 7103 7894 8274 8945 9003 9082 9162 9219 9252 10064 10159 10791 10969 11215 11300 12246 12516 13688 13738 13937 14018 14031 14094 14107 14115 14154 
鹏 1875 
进 380 570 968 1003 1080 1131 1387 1497 1546 1692 1752 1942 1954 2009 2318 2400 2446 2506 2545 2588 2595 2613 2660 2690 3058 5405 5425 5627 5742 5944 5951 5984 6273 6333 6762 7375 8768 9136 9532 9596 9932 9986 10119 11174 11196 11416 11433 11481 11526 11951 12087 12351 13130 13307 13563 13948 14346 14438 14554 
谜 14160 
尖 3957 4726 14943 
净 2642 3651 4855 5663 11167 13345 14193 
诨 13837 
色 379 764 1088 1323 1754 1848 2546 3237 3256 3704 4123 4126 4142 4164 4166 4179 4183 4246 4250 4286 4299 4313 4316 4321 4464 4476 4504 4508 4515 4517 4566 4571 4584 4643 4650 4805 4833 4919 4989 5071 5125 5409 5445 6001 6686 7053 7780 8265 8986 9655 10053 10187 11995 12121 12662 12942 13090 13805 13813 13973 14252 14521 14579 15056 15324 
慰 5447 9817 11310 
限 1094 1473 2124 2308 2886 3632 3846 3950 4019 4240 5058 9290 9594 13604 
泼 632 910 1199 8843 12330 
荧 13761 
延 376 457 5599 6408 9184 9838 12048 13503 14409 15306 
白 161 2499 3145 4140 4296 4358 4652 4994 5179 5967 6680 6842 7810 7819 7895 8215 8363 8438 8677 8923 10148 10160 10957 11386 11973 11985 12200 12205 12268 13791 13804 14266 14348 14507 14564 15004 
嗅 4917 
赫 371 1071 2737 3108 3494 12027 12098 
董 8236 
毁 319 3918 4814 
妒 1091 7835 11787 
窕 10937 
洗 4486 10797 
赞 370 766 1224 3814 6958 7040 7350 7656 7731 8354 8874 9385 9533 10915 12548 13103 13354 14326 
姻 369 9324 
骄 367 561 767 942 12703 13896 
楚 2464 2617 4599 7028 8046 8130 
媸 366 
阔 360 2861 5048 5727 10993 
笋 6140 8078 
恶 38 580 5418 6374 7850 7903 8430 10834 11757 11868 12204 15356 
